fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin,hrMedia,hrMax,horaHrMax,hrMin,horaHrMin
2018-09-04,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"26,4","0,0","21,2",03:50,"31,5",15:50,27,"5,0","9,7",05:20,"11,2","1012,9",24,"1009,7",18,59,81,22:40,44,15:50
2018-09-05,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"27,6","0,0","22,0",05:30,"33,1",17:20,27,"4,4","11,4",07:10,"10,9","1014,8",10,"1010,9",17,48,67,04:30,34,17:20
2018-09-06,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"28,2","0,0","22,5",05:20,"33,8",13:20,26,"4,2","11,7",02:20,"9,4","1013,2",09,"1009,9",16,39,63,23:59,26,13:00
2018-09-07,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"24,6","0,5","20,4",05:20,"28,9",15:20,11,"3,1","6,7",10:20,"11,5","1014,1",22,"1011,3",02,55,82,05:30,37,Varias
2018-09-08,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"23,0","5,4","21,5",06:50,"24,5",13:10,28,"2,5","7,2",16:00,"0,4","1017,1",23,"1012,7",05,84,93,15:00,58,01:20
2018-09-09,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"24,0","0,3","20,4",04:30,"27,7",11:10,16,"2,8","8,3",12:00,"2,9","1018,7",23,"1016,0",03,76,94,04:00,54,11:10
2018-09-10,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"24,4","0,0","19,3",05:10,"29,4",11:16,13,"3,6","8,3",12:50,"8,6","1020,2",21,"1018,3",07,64,,,,
2018-09-11,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"26,3","0,0","22,8",06:00,"29,8",11:40,02,"2,8","7,2",10:00,"2,2","1020,5",23,"1018,0",16,67,88,05:50,50,11:50
2018-09-12,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"26,9","0,0","23,8",06:40,"30,0",12:50,17,"3,3","8,9",15:30,"2,4","1021,6",11,"1019,0",Varias,74,89,22:20,60,12:50
2018-09-13,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"24,4","0,1","21,8",06:10,"26,9",14:10,09,"3,3","8,3",14:00,"5,6","1019,0",00,"1016,0",15,83,94,08:00,76,13:40
2018-09-14,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"26,2","0,0","22,6",05:00,"29,8",15:10,04,"2,2","8,3",13:30,"1,4","1018,3",10,"1015,1",18,78,94,04:30,58,15:00
2018-09-15,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"24,8","1,8","21,3",05:40,"28,4",13:30,10,"3,3","9,7",20:50,"1,8","1019,8",24,"1015,3",03,74,96,21:30,61,10:00
2018-09-16,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"25,8","0,0","21,1",05:50,"30,6",11:30,28,"3,3","8,3",08:20,"10,8","1019,8",00,"1017,2",16,71,97,02:40,49,11:30
2018-09-17,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"26,1","0,0","23,0",04:10,"29,2",12:40,07,"2,8","8,3",09:30,"3,1","1017,7",00,"1013,6",17,74,86,Varias,61,12:50
2018-09-18,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"25,4","0,0","21,8",06:20,"28,9",12:10,13,"3,1","8,3",11:50,"9,8","1017,3",23,"1013,7",Varias,80,92,Varias,66,10:20
2018-09-19,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"25,0","0,0","21,7",06:30,"28,4",12:40,13,"3,3","8,3",11:20,"9,9","1020,5",22,"1016,9",06,78,94,06:20,69,Varias
2018-09-20,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"25,4","0,0","22,0",03:10,"28,9",11:30,08,"3,1","7,2",10:30,"8,1","1020,1",10,"1017,1",17,74,90,22:10,68,10:10
2018-09-21,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"24,3","0,0","20,0",06:00,"28,6",11:40,13,"4,2","8,3",13:00,"10,9","1019,2",23,"1016,7",Varias,77,88,19:40,63,11:50
2018-09-22,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"24,2","0,0","19,4",06:20,"28,9",14:50,12,"2,8","7,2",11:50,"11,5","1022,1",22,"1018,5",03,73,83,04:00,51,22:50
2018-09-23,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"25,0","0,0","18,4",06:00,"31,7",11:20,12,"3,6","8,3",13:00,"11,2","1021,6",00,"1019,3",17,53,72,06:00,30,10:50
2018-09-24,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"26,6","0,0","19,0",06:30,"34,2",11:00,06,"4,2","9,7",16:00,"11,2","1019,9",00,"1017,8",17,47,68,04:40,25,11:10
2018-09-25,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"24,4","0,0","19,3",05:40,"29,5",13:50,14,"3,3","8,3",12:40,"10,6","1022,7",Varias,"1019,0",04,66,86,23:40,44,08:50
2018-09-26,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"26,5","0,0","24,0",05:26,"29,0",13:28,12,"2,8","15,6",13:20,"7,8","1025,2",21,"1021,8",02,,,,,
2018-09-27,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"26,0","0,0","23,0",04:54,"29,1",11:12,13,"3,6","16,9",11:00,"7,5","1024,8",00,"1021,4",17,,,,,
2018-09-28,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"25,0","0,0","22,8",02:35,"27,3",14:00,14,"3,3","7,8",Varias,"4,3","1022,2",01,"1016,9",Varias,,,,,
2018-09-29,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"23,4","0,0","19,9",05:52,"27,0",13:44,13,"3,6","8,9",14:35,"10,4","1017,3",08,"1014,3",16,,84,Varias,59,14:00
2018-09-30,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"23,0","0,0","19,2",06:10,"26,9",11:17,15,"4,7","9,7",12:47,"8,9","1018,0",09,"1015,4",16,,86,06:20,53,09:50
2018-10-01,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"27,4","0,0","21,6",23:42,"33,3",13:39,07,"3,3","11,9",14:04,"6,0","1017,1",00,"1013,2",14,,87,00:30,35,11:00
2018-10-02,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"23,2","0,0","19,3",05:55,"27,2",13:30,11,"2,8","8,9",10:20,"8,7","1021,1",24,"1016,1",03,,,,,
2018-10-03,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"22,6","0,0","18,8",23:56,"26,4",12:33,12,"3,1","10,3",13:40,"9,3","1022,3",11,"1019,5",16,,,,,
2018-10-04,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"20,6","0,0","15,3",06:13,"26,0",12:47,12,"3,6","7,2",14:00,"10,8","1020,8",00,"1017,7",18,,,,,
2018-10-05,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"20,6","0,0","14,8",05:30,"26,3",13:50,06,"3,9","7,8",10:30,"10,2","1018,5",00,"1015,5",17,72,87,21:10,53,09:10
2018-10-06,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"21,2","0,0","15,7",05:40,"26,7",13:10,13,"3,9","8,9",16:10,"10,1","1017,8",09,"1014,8",16,73,87,21:20,59,12:10
2018-10-07,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"25,4","0,0","17,0",04:10,"33,8",16:20,30,"4,4","9,7",17:20,"9,5","1015,2",00,"1010,9",16,45,87,00:40,23,16:20
2018-10-08,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"23,8","0,0","21,2",23:59,"26,3",11:50,08,"4,2","8,9",01:20,"6,3","1014,6",Varias,"1011,3",24,77,89,23:59,33,00:00
2018-10-09,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"21,8","13,6","19,9",05:00,"23,7",10:10,09,"5,6","13,3",10:00,"0,4","1011,3",00,"1007,8",24,81,89,00:30,69,10:10
2018-10-10,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"21,3","13,6","18,1",07:30,"24,5",13:50,11,"2,8","11,4",00:30,"3,8","1011,3",24,"1006,1",03,84,96,07:50,73,12:50
2018-10-11,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"22,0","6,6","19,5",23:50,"24,4",15:40,10,"2,8","9,7",13:40,"2,8","1018,8",23,"1010,4",02,85,96,00:50,77,Varias
2018-10-12,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"22,3","0,0","17,8",06:40,"26,8",14:50,07,"2,8","8,3",10:40,"10,1","1021,9",10,"1018,4",01,77,92,03:20,62,14:50
2018-10-13,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"21,4","0,0","16,7",06:20,"26,1",13:40,12,"3,6","7,2",11:40,"9,6","1019,8",00,"1012,6",24,84,95,06:20,69,10:00
2018-10-14,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"20,0","10,7","16,9",23:59,"23,2",12:50,30,"5,8","16,4",14:00,"6,8","1013,3",23,"1009,5",08,61,96,09:20,39,16:20
2018-10-15,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"19,2","1,4","14,2",04:50,"24,3",14:30,30,"2,5","10,8",09:10,"7,4","1013,7",09,"1009,9",16,60,93,23:10,29,11:40
2018-10-16,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"20,8","0,0","16,4",06:00,"25,2",14:00,99,"4,2","11,7",Varias,"5,3","1016,1",22,"1009,6",03,72,94,Varias,47,14:00
2018-10-17,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"20,0","11,3","15,5",06:10,"24,6",14:50,99,"4,2","9,2",Varias,"9,6","1016,1",09,"1011,3",24,78,91,Varias,58,15:00
2018-10-18,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"16,6","16,9","13,3",23:59,"19,8",04:30,25,"1,1","12,8",08:20,"2,0","1011,3",00,"1005,9",08,85,95,06:10,63,14:30
2018-10-19,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"16,1","0,4","11,5",04:30,"20,7",11:30,10,"5,6","12,8",12:50,"2,1","1013,6",Varias,"1009,3",04,79,94,02:40,54,11:00
2018-10-20,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"18,0","0,8","13,8",02:30,"22,3",15:40,10,"4,7","10,3",13:50,"0,2","1015,6",22,"1012,6",15,83,93,Varias,72,12:00
2018-10-21,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"20,7","0,0","18,5",03:50,"22,9",10:20,26,"5,3","11,4",11:10,"0,0","1019,0",23,"1014,8",02,72,91,00:40,60,14:20
2018-10-22,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"21,0","0,0","17,2",06:40,"24,7",13:10,17,"2,5","6,1",12:20,"2,5","1022,0",23,"1018,4",10,80,95,06:40,65,13:10
2018-10-23,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"21,9","0,0","18,6",02:20,"25,2",13:30,09,"2,2","7,2",10:00,"2,4","1025,3",22,"1021,5",Varias,81,94,21:20,64,13:30
2018-10-24,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"20,0","0,0","16,0",23:50,"24,0",12:00,99,"3,3","6,7",Varias,"9,2","1025,0",Varias,"1020,2",24,77,92,Varias,57,12:10
2018-10-25,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"18,4","0,0","13,3",06:30,"23,6",13:30,13,"3,6","7,2",12:40,"8,9","1020,3",00,"1016,3",16,78,94,03:50,55,14:00
2018-10-26,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"18,2","0,0","14,3",03:20,"22,2",15:50,25,"2,5","6,1",12:10,"0,2","1016,5",00,"1010,6",24,70,92,03:20,52,17:30
2018-10-27,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"20,2","0,0","15,8",03:00,"24,6",15:00,99,"4,7","11,4",Varias,"2,7","1010,6",00,"1001,8",17,56,85,04:10,38,23:40
2018-10-28,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"13,2","1,3","9,7",15:30,"16,6",13:10,33,"4,7","16,1",14:30,"3,9","1006,9",24,"1001,1",13,54,75,16:00,38,13:10
2018-10-29,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"13,4","1,8","8,2",05:30,"18,5",13:30,30,"3,6","13,9",14:20,"9,5","1011,3",21,"1006,9",00,42,66,23:30,21,15:30
2018-10-30,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"12,2","52,0","10,1",05:00,"14,2",15:30,20,"1,9","12,5",14:20,"0,0","1010,4",00,"1000,8",17,93,95,10:00,61,00:00
2018-10-31,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"11,8","31,6","7,7",06:00,"15,9",11:00,07,"2,8","11,7",18:40,"4,1","1009,5",10,"1004,9",19,79,96,20:40,51,10:10
2018-11-01,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"15,0","0,0","10,6",03:10,"19,5",14:40,99,"7,5","16,1",Varias,"9,1","1021,8",23,"1007,6",00,62,94,Varias,48,15:40
2018-11-02,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"16,4","0,0","12,4",06:40,"20,3",15:20,30,"6,9","16,9",14:40,"7,0","1022,5",09,"1020,2",15,67,76,23:59,56,11:10
2018-11-03,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"16,8","0,0","12,5",23:50,"21,0",12:20,27,"2,2","12,5",Varias,"9,4","1021,3",00,"1017,8",15,77,95,23:59,61,11:00
2018-11-04,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"15,7","1,5","9,9",07:30,"21,5",14:20,05,"2,8","7,2",16:00,"0,0","1018,3",00,"1009,0",24,84,100,07:10,65,14:10
2018-11-05,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"14,6","1,0","10,3",22:40,"18,8",15:00,23,"5,3","17,5",05:20,"4,5","1014,7",24,"1005,0",06,62,89,00:00,42,15:10
2018-11-06,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"13,8","0,0","7,9",04:10,"19,6",15:00,29,"3,3","8,3",08:30,"4,5","1017,7",10,"1014,7",Varias,66,87,04:20,46,13:40
2018-11-07,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"15,2","0,0","8,2",05:50,"22,1",15:00,99,"2,2","6,1",Varias,"6,9","1018,9",22,"1015,5",02,75,91,05:20,53,12:00
2018-11-08,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"16,1","4,4","12,5",05:20,"19,7",13:10,08,"2,8","9,7",11:00,"5,7","1019,5",23,"1015,8",15,86,95,Varias,65,16:00
2018-11-09,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"14,8","0,0","11,3",05:10,"18,4",14:10,32,"6,4","13,9",12:10,"9,1","1023,2",09,"1019,2",01,56,93,00:00,43,14:10
2018-11-10,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"17,8","0,0","13,5",01:00,"22,0",14:30,29,"5,0","12,5",02:20,"8,6","1020,7",00,"1016,7",Varias,62,71,21:10,52,Varias
2018-11-11,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"16,9","0,0","13,9",07:10,"19,9",10:30,27,"2,8","12,5",01:20,"8,9","1016,9",00,"1012,8",17,79,95,20:40,64,11:00
2018-11-12,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"15,8","0,0","11,8",07:10,"19,9",13:50,27,"3,3","7,2",08:30,"0,6","1018,5",24,"1012,9",04,86,95,20:30,60,13:50
2018-11-13,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"16,5","0,7","12,0",06:30,"21,0",15:10,33,"2,8","6,7",01:10,"3,2","1021,3",10,"1018,5",00,80,94,00:20,62,15:10
2018-11-14,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"17,2","2,3","15,3",Varias,"19,2",11:10,10,"3,6","9,2",13:30,"0,0","1020,4",00,"1014,6",24,83,95,Varias,75,20:50
2018-11-15,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"16,9","0,0","14,5",03:50,"19,3",14:50,08,"1,9","9,2",02:40,"0,2","1017,2",24,"1013,2",05,83,95,Varias,68,14:40
2018-11-16,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"17,1","0,0","14,4",00:30,"19,8",13:00,03,"1,4","6,7",10:20,"0,1","1017,1",09,"1014,8",14,83,97,Varias,69,13:10
2018-11-17,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"16,8","1,2","14,3",07:20,"19,4",12:20,11,"1,9","8,9",23:59,"0,1","1014,9",Varias,"1009,1",20,87,96,07:40,74,12:20
2018-11-18,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"14,6","30,3","12,2",11:40,"17,0",00:00,16,"4,7","16,9",11:20,"0,5","1009,2",00,"1001,3",16,92,97,12:10,76,09:40
2018-11-19,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"15,0","1,0","11,0",23:40,"19,1",15:10,29,"2,5","8,9",15:00,"4,1","1005,7",23,"1000,5",04,79,98,05:20,59,15:10
2018-11-20,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"14,8","4,6","10,6",01:20,"18,9",11:40,30,"3,6","11,4",Varias,"4,7","1012,0",24,"1004,0",06,71,95,08:00,50,14:40
2018-11-21,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"13,5","10,0","11,4",03:20,"15,6",13:20,17,"1,7","6,1",14:20,"0,0","1016,8",Varias,"1011,8",00,92,98,23:40,81,00:50
2018-11-22,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"13,9","19,7","11,9",00:00,"15,9",12:40,99,"1,9","5,8",Varias,"0,0","1016,9",10,"1013,6",24,90,98,Varias,76,12:40
2018-11-23,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"14,8","0,0","12,2",23:00,"17,5",14:50,27,"5,0","11,7",11:10,"0,6","1017,2",23,"1012,1",04,77,99,02:30,63,14:30
2018-11-24,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"15,0","0,0","11,1",08:10,"18,8",14:50,27,"3,3","11,4",03:50,"0,3","1018,5",Varias,"1015,9",05,63,82,22:20,47,Varias
2018-11-25,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"15,1","0,1","11,0",01:30,"19,2",12:50,04,"1,9","9,2",13:00,"0,6","1017,4",00,"1012,9",24,75,90,20:30,68,Varias
2018-11-26,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"14,3","0,0","11,6",23:20,"17,0",13:50,99,"7,2","15,3",Varias,"0,0","1022,8",Varias,"1012,6",00,57,94,01:30,49,Varias
2018-11-27,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"13,9","0,0","8,6",23:10,"19,2",13:20,28,"1,7","10,3",00:10,"0,1","1024,0",10,"1021,4",Varias,64,88,23:10,47,12:50
2018-11-28,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"12,0","0,0","5,5",07:20,"18,6",Varias,99,"2,5","6,7",Varias,,"1024,4",09,"1021,7",15,79,92,03:30,45,14:20
2018-11-29,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"12,2","0,0","5,2",05:50,"19,1",14:00,27,"2,2","8,3",23:40,"5,7","1022,8",00,"1019,0",15,83,95,20:50,60,13:40
2018-11-30,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"15,4","0,0","11,3",01:40,"19,4",12:30,32,"5,6","14,4",13:30,"6,2","1022,6",24,"1017,9",06,67,90,Varias,43,15:40
2018-12-01,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"14,4","0,0","8,7",07:50,"20,2",15:10,29,"2,2","11,7",00:00,"0,0","1024,9",10,"1021,5",15,62,82,07:50,41,15:40
2018-12-02,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"15,5","0,0","11,1",07:50,"19,9",12:20,27,"3,1","12,5",23:10,"4,4","1024,0",10,"1020,7",15,62,84,17:20,38,02:30
2018-12-03,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"16,0","0,0","10,6",06:40,"21,3",11:50,28,"3,1","10,8",00:00,,"1022,2",23,"1019,5",14,75,96,22:40,46,00:10
2018-12-04,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"16,2","0,0","9,4",05:50,"23,0",12:40,29,"2,8","7,2",07:40,,"1024,1",23,"1021,6",Varias,69,96,01:30,44,12:50
2018-12-05,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"15,4","0,0","8,7",07:00,"22,0",14:10,29,"1,9","7,2",01:10,"8,5","1026,0",23,"1023,3",05,71,92,02:10,47,12:50
2018-12-06,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"13,6","0,0","9,1",07:00,"18,2",14:03,29,"2,2","6,1",Varias,"8,4","1026,7",10,"1024,1",15,85,,,,
2018-12-07,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"13,2","0,0","9,1",07:30,"17,4",23:00,28,"2,8","13,9",23:20,"3,3","1028,0",10,"1025,5",17,93,100,Varias,53,23:00
2018-12-08,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"16,2","0,0","10,7",23:30,"21,6",12:20,27,"5,0","15,0",09:30,"8,3","1029,3",24,"1024,2",05,75,90,23:30,46,12:10
2018-12-09,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"13,9","0,0","8,2",06:50,"19,6",12:50,99,"2,8","7,2",Varias,"8,1","1030,2",10,"1026,9",14,82,93,Varias,59,12:10
2018-12-10,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"15,0","0,0","8,3",07:30,"21,7",13:50,99,"1,1","6,1",Varias,"8,4","1028,0",10,"1025,0",Varias,74,91,00:00,49,14:30
2018-12-11,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"13,9","0,0","9,3",05:00,"18,5",14:20,99,"3,1","7,8",Varias,"2,3","1025,3",00,"1021,3",17,75,85,06:10,64,15:40
2018-12-12,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"16,5","0,1","12,6",00:10,"20,4",14:10,27,"5,0","10,8",10:30,"8,4","1021,7",Varias,"1018,4",16,63,84,00:20,52,13:30
2018-12-13,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"13,8","1,9","10,5",23:30,"17,1",09:50,30,"5,6","19,7",13:30,"5,1","1020,0",24,"1011,7",13,64,90,10:20,47,Varias
2018-12-14,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"12,2","0,0","9,2",07:30,"15,2",13:50,32,"5,0","13,3",14:30,"7,4","1026,3",Varias,"1019,5",02,61,71,00:20,49,14:00
2018-12-15,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"15,2","0,0","11,2",06:50,"19,3",15:00,27,"8,3","15,0",09:30,"8,4","1027,3",10,"1024,1",15,56,65,06:50,45,12:50
2018-12-16,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"15,0","0,0","8,6",07:30,"21,3",14:10,28,"3,9","13,3",09:00,"7,4","1026,9",23,"1022,2",04,70,85,07:10,50,08:40
2018-12-17,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"15,4","0,0","12,3",07:30,"18,6",13:00,28,"5,0","14,4",02:50,"7,4","1028,5",10,"1025,4",06,70,89,18:50,57,12:40
2018-12-18,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"13,2","0,0","8,4",07:30,"18,1",14:00,29,"3,3","6,7",09:30,"7,0","1028,0",00,"1023,1",16,76,95,07:30,54,12:50
2018-12-19,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"13,7","0,0","9,2",05:00,"18,2",14:30,27,"4,2","15,3",23:59,"1,3","1024,9",10,"1022,4",05,76,95,07:10,52,15:00
2018-12-20,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"15,0","0,0","9,8",23:59,"20,1",14:20,27,"4,7","16,4",00:50,"5,5","1030,0",23,"1023,3",01,60,81,23:59,42,14:20
2018-12-21,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"12,0","0,0","6,2",07:10,"17,7",13:40,99,"2,8","6,7",Varias,"8,4","1033,3",10,"1029,5",01,79,92,19:30,59,11:40
2018-12-22,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"11,6","0,0","4,8",08:00,"18,3",13:20,99,"1,9","7,2",Varias,"8,2","1032,1",Varias,"1029,4",Varias,75,93,Varias,51,13:20
2018-12-23,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"11,8","0,0","4,4",04:50,"19,2",13:00,29,"2,2","7,2",06:00,"8,4","1031,5",10,"1028,3",16,67,89,Varias,38,13:20
2018-12-24,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"10,8","0,0","3,5",07:10,"18,2",13:00,29,"2,2","7,8",06:10,"6,5","1029,4",00,"1025,0",17,72,88,Varias,44,12:50
2018-12-25,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"11,2","0,0","5,4",05:50,"17,1",15:20,30,"2,8","6,7",07:20,"2,9","1029,7",23,"1025,6",Varias,81,92,Varias,61,11:10
2018-12-26,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"12,8","0,0","7,2",23:40,"18,4",15:40,06,"2,2","8,3",13:10,"4,7","1030,7",10,"1027,5",18,80,96,06:30,57,15:50
2018-12-27,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"11,7","0,0","5,5",04:40,"17,9",14:00,29,"1,7","6,7",01:00,"5,3","1028,5",09,"1025,2",15,79,95,03:10,59,13:50
2018-12-28,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"11,4","0,0","5,1",04:50,"17,6",14:10,30,"2,8","7,2",09:00,"5,5","1027,6",10,"1024,5",14,75,96,05:10,54,13:40
2018-12-29,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"12,3","0,0","7,3",08:00,"17,3",13:20,11,"4,2","9,7",16:10,"5,2","1026,4",09,"1023,8",13,72,94,Varias,54,12:10
2018-12-30,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"15,2","0,0","12,5",01:00,"18,0",11:20,11,"6,7","13,3",05:20,"5,2","1029,1",24,"1024,9",05,69,81,01:10,54,10:10
2018-12-31,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"12,1","0,0","7,0",08:00,"17,2",14:00,29,"2,5","7,2",07:40,"8,0","1031,6",10,"1028,8",14,79,95,07:50,64,13:00
2019-01-01,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"11,6","0,0","3,5",08:00,"19,8",13:20,28,"2,2","8,3",02:40,"8,4","1032,2",10,"1028,9",14,67,91,Varias,36,Varias
2019-01-02,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"13,5","0,0","4,6",03:40,"22,4",14:10,27,"6,7","12,5",09:40,"8,4","1029,7",00,"1023,2",17,38,82,03:30,20,16:40
2019-01-03,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"11,1","0,0","5,2",06:00,"17,0",13:40,08,"4,4","8,9",12:20,"6,0","1028,9",10,"1025,4",00,69,84,22:40,53,00:30
2019-01-04,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"11,6","0,0","6,5",23:50,"16,8",14:50,07,"3,3","8,9",14:00,"7,9","1031,4",Varias,"1027,2",05,66,87,23:40,56,14:50
2019-01-05,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"10,0","0,0","3,1",06:20,"16,9",13:00,29,"2,5","7,8",07:10,"8,4","1033,6",10,"1029,9",24,73,92,07:50,45,13:40
2019-01-06,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"11,2","0,0","2,7",08:20,"19,8",16:20,26,"4,2","10,8",Varias,"8,5","1029,9",00,"1024,8",16,54,90,03:00,22,19:10
2019-01-07,6155A,MÁLAGA AEROPUERTO,MALAGA,7,"11,4","0,0","3,8",07:30,"19,1",14:30,32,"2,8","6,7",00:10,"8,5","1028,3",10,"1024,8",15,61,84,19:30,30,12:30
